Range Time (seconds),Mixture Ratio
-1.0,2.271787900874636
-0.9,2.2736003644314873
-0.8,2.2754128279883385
-0.7000000000000001,2.27722529154519
-0.6000000000000001,2.279037755102041
-0.5000000000000001,2.2808502186588924
-0.40000000000000013,2.2826626822157436
-0.30000000000000016,2.2839018221574348
-0.20000000000000018,2.284505976676385
-0.1000000000000002,2.2851101311953355
-2.220446049250313e-16,2.285714285714286
0.09999999999999964,2.286318440233236
0.19999999999999973,2.2869225947521867
0.2999999999999998,2.2875267492711373
0.3999999999999997,2.2881309037900874
0.49999999999999956,2.288735058309038
0.5999999999999996,2.2893392128279886
0.6999999999999997,2.289918531341108
0.7999999999999996,2.290036005830904
0.8999999999999995,2.2901534803206998
0.9999999999999996,2.2902709548104956
1.0999999999999996,2.2903884293002914
1.1999999999999993,2.2905059037900877
1.2999999999999994,2.2906233782798835
1.3999999999999995,2.2907408527696793
1.4999999999999996,2.290858327259475
1.5999999999999996,2.2909758017492714
1.6999999999999993,2.2910932762390672
1.7999999999999994,2.291210750728863
1.8999999999999995,2.291328225218659
1.9999999999999991,2.2914456997084547
2.099999999999999,2.291563174198251
2.1999999999999993,2.2916806486880468
2.2999999999999994,2.2917981231778426
2.3999999999999995,2.2919155976676384
2.499999999999999,2.2920330721574347
2.599999999999999,2.2921505466472305
2.6999999999999993,2.2922680211370263
2.799999999999999,2.292385495626822
2.899999999999999,2.292502970116618
2.999999999999999,2.2926204446064142
3.0999999999999988,2.29273791909621
3.1999999999999993,2.292855393586006
3.299999999999999,2.2929728680758017
3.3999999999999986,2.293090342565598
3.499999999999999,2.293207817055394
3.5999999999999988,2.2933252915451896
3.6999999999999993,2.2934427660349854
3.799999999999999,2.2935602405247812
3.8999999999999986,2.2936777150145775
3.999999999999999,2.2937951895043733
4.099999999999999,2.293912663994169
4.199999999999999,2.294030138483965
4.299999999999999,2.2941476129737612
4.399999999999999,2.294265087463557
4.499999999999999,2.294382561953353
4.599999999999999,2.2945000364431487
4.699999999999998,2.2946175109329445
4.799999999999999,2.294734985422741
4.899999999999999,2.294836655181553
4.999999999999998,2.294909886032335
5.099999999999999,2.294983116883117
5.199999999999998,2.2950563477338988
5.299999999999999,2.295129578584681
5.399999999999999,2.2952028094354624
5.499999999999998,2.2952760402862444
5.599999999999999,2.2953492711370265
5.699999999999998,2.295422501987808
5.799999999999999,2.29549573283859
5.899999999999999,2.295568963689372
5.999999999999998,2.2956421945401537
6.099999999999999,2.2957154253909358
6.199999999999998,2.2957886562417174
6.299999999999998,2.2958618870924994
6.399999999999999,2.2959351179432814
6.499999999999998,2.296008348794063
6.599999999999998,2.296081579644845
6.699999999999998,2.296154810495627
6.799999999999998,2.2962280413464087
6.899999999999999,2.2963012721971907
6.999999999999998,2.2963745030479727
7.099999999999998,2.2964477338987543
7.1999999999999975,2.2965209647495364
7.299999999999999,2.296594195600318
7.399999999999999,2.2966674264511
7.499999999999998,2.296740657301882
7.599999999999998,2.2968138881526636
7.6999999999999975,2.2968871190034457
7.799999999999997,2.2969603498542277
7.899999999999999,2.2970335807050093
7.999999999999998,2.2971068115557913
8.099999999999998,2.297180042406573
8.199999999999998,2.297253273257355
8.299999999999997,2.297326504108137
8.399999999999999,2.2973997349589186
8.499999999999998,2.2974729658097006
8.599999999999998,2.2975461966604827
8.699999999999998,2.2976125031236987
8.799999999999997,2.2976355185339443
8.899999999999999,2.29765853394419
8.999999999999998,2.2976815493544356
9.099999999999998,2.2977045647646817
9.199999999999998,2.2977275801749273
9.299999999999997,2.297750595585173
9.399999999999999,2.2977736109954185
9.499999999999998,2.2977966264056646
9.599999999999998,2.2978196418159103
9.699999999999998,2.297842657226156
9.799999999999997,2.2978656726364015
9.899999999999997,2.297888688046647
9.999999999999998,2.297911703456893
10.099999999999998,2.297934718867139
10.199999999999998,2.2979577342773845
10.299999999999997,2.29798074968763
10.399999999999997,2.298003765097876
10.499999999999998,2.298026780508122
10.599999999999998,2.2980497959183674
10.699999999999998,2.298072811328613
10.799999999999997,2.298095826738859
10.899999999999997,2.298118842149105
10.999999999999996,2.2981418575593504
11.099999999999998,2.298164872969596
11.199999999999998,2.298187888379842
11.299999999999997,2.2982109037900877
11.399999999999997,2.2982339192003334
11.499999999999996,2.298256934610579
11.599999999999998,2.2982799500208246
11.699999999999998,2.2983029654310707
11.799999999999997,2.2983259808413163
11.899999999999997,2.298348996251562
11.999999999999996,2.2983720116618076
12.099999999999998,2.2983950270720537
12.199999999999998,2.2984180424822993
12.299999999999997,2.298441057892545
12.399999999999997,2.2984640733027906
12.499999999999996,2.2984870887130366
12.599999999999998,2.2985101041232823
12.699999999999998,2.298533119533528
12.799999999999997,2.2985561349437735
12.899999999999997,2.298579150354019
12.999999999999996,2.2986021657642652
13.099999999999996,2.298625181174511
13.199999999999998,2.2986481965847565
13.299999999999997,2.298671211995002
13.399999999999997,2.298694227405248
13.499999999999996,2.298717242815494
13.599999999999996,2.2987402582257395
13.699999999999998,2.298763273635985
13.799999999999997,2.298786289046231
13.899999999999997,2.298809304456477
13.999999999999996,2.2988323198667224
14.099999999999996,2.298855335276968
14.199999999999996,2.298878350687214
14.299999999999997,2.2989013660974598
14.399999999999997,2.2989243815077054
14.499999999999996,2.298947396917951
14.599999999999996,2.2989704123281967
14.699999999999996,2.2989934277384427
14.799999999999997,2.299015060131196
14.899999999999997,2.2990339399599127
14.999999999999996,2.29905281978863
15.099999999999998,2.2990716996173473
15.199999999999996,2.2990905794460645
