Range Time (seconds),Tank Pressure
-10.0,19.428183791606365
-9.9,19.40898154848046
-9.8,19.38977930535456
-9.700000000000001,19.37057706222865
-9.600000000000001,19.351374819102748
-9.500000000000002,19.332172575976845
-9.400000000000002,19.312970332850938
-9.300000000000002,19.293768089725035
-9.200000000000003,19.27456584659913
-9.100000000000003,19.255363603473228
-9.000000000000004,19.23616136034732
-8.900000000000004,19.216959117221418
-8.800000000000004,19.197756874095514
-8.700000000000005,19.178554630969607
-8.600000000000005,19.159352387843704
-8.500000000000005,19.1401501447178
-8.400000000000006,19.120947901591897
-8.300000000000006,19.10174565846599
-8.200000000000006,19.082543415340087
-8.100000000000007,19.063341172214184
-8.000000000000007,19.044138929088277
-7.9000000000000075,19.024936685962373
-7.800000000000008,19.00573444283647
-7.700000000000008,18.986532199710567
-7.6000000000000085,18.96732995658466
-7.500000000000009,18.948127713458756
-7.400000000000009,18.928925470332853
-7.30000000000001,18.90972322720695
-7.20000000000001,18.890520984081043
-7.10000000000001,18.87131874095514
-7.000000000000011,18.852116497829236
-6.900000000000011,18.83291425470333
-6.800000000000011,18.813712011577426
-6.700000000000012,18.794509768451523
-6.600000000000012,18.77530752532562
-6.500000000000012,18.756105282199712
-6.400000000000013,18.73690303907381
-6.300000000000013,18.717700795947906
-6.2000000000000135,18.698498552822
-6.100000000000014,18.679296309696095
-6.000000000000014,18.660094066570192
-5.900000000000015,18.62886215629523
-5.800000000000015,18.592203328509413
-5.700000000000015,18.555544500723595
-5.600000000000016,18.518885672937778
-5.500000000000016,18.48222684515196
-5.400000000000016,18.445568017366142
-5.300000000000017,18.408909189580324
-5.200000000000017,18.372250361794507
-5.100000000000017,18.33559153400869
-5.000000000000018,18.298932706222875
-4.900000000000018,18.262273878437057
-4.8000000000000185,18.22561505065124
-4.700000000000019,18.18895622286542
-4.600000000000019,18.152297395079604
-4.5000000000000195,18.115638567293786
-4.40000000000002,18.078979739507968
-4.30000000000002,18.037192474674402
-4.200000000000021,17.95340086830682
-4.100000000000021,17.86960926193924
-4.000000000000021,17.785817655571655
-3.9000000000000217,17.702026049204072
-3.800000000000022,17.61823444283649
-3.7000000000000224,17.534442836468905
-3.6000000000000227,17.45065123010132
-3.500000000000023,17.36685962373374
-3.4000000000000234,17.283068017366155
-3.300000000000024,17.199276410998575
-3.200000000000024,17.11548480463099
-3.1000000000000245,17.031693198263408
-3.000000000000025,16.947901591895825
-2.9000000000000252,16.86410998552824
-2.8000000000000256,16.780318379160658
-2.700000000000026,16.696526772793074
-2.6000000000000263,16.612735166425495
-2.5000000000000266,16.52894356005791
-2.400000000000027,16.445151953690328
-2.3000000000000274,16.361360347322744
-2.2000000000000277,16.27756874095516
-2.100000000000028,16.193777134587577
-2.0000000000000284,16.109985528219994
-1.9000000000000288,16.02619392185241
-1.8000000000000291,15.942402315484829
-1.7000000000000295,15.858610709117245
-1.6000000000000298,15.774819102749664
-1.5000000000000302,15.69102749638208
-1.4000000000000306,15.607235890014497
-1.300000000000031,15.523444283646914
-1.2000000000000313,15.439652677279332
-1.1000000000000316,15.355861070911748
-1.000000000000032,15.272069464544165
-0.9000000000000323,15.296694102749628
-0.8000000000000327,15.327243125904475
-0.700000000000033,15.357792149059325
-0.6000000000000334,15.388341172214172
-0.5000000000000338,15.41889019536902
-0.4000000000000341,15.449439218523867
-0.30000000000003446,15.479988241678715
-0.20000000000003482,15.510537264833564
-0.10000000000003517,15.541086287988412
-3.552713678800501e-14,15.57163531114326
0.09999999999996412,15.602184334298107
0.19999999999996376,15.632733357452956
0.2999999999999634,15.663282380607804
0.39999999999996305,15.639607452966732
0.4999999999999627,15.590874487457809
0.5999999999999623,15.542141521948885
0.699999999999962,15.49340855643996
0.7999999999999616,15.444675590931036
0.8999999999999613,15.395942625422112
0.9999999999999609,15.347209659913188
1.0999999999999606,15.298476694404265
1.1999999999999602,15.24974372889534
1.2999999999999599,15.201010763386416
1.3999999999999595,15.152277797877492
1.4999999999999591,15.103544832368568
1.5999999999999588,15.054811866859643
1.6999999999999584,15.006078901350719
1.799999999999958,14.957345935841795
1.8999999999999577,14.908612970332872
1.9999999999999574,14.859880004823946
2.099999999999957,14.811147039315022
2.1999999999999567,14.762414073806099
2.2999999999999563,14.713681108297175
2.399999999999956,14.664948142788251
2.4999999999999556,14.616215177279326
2.5999999999999552,14.567482211770402
2.699999999999955,14.518749246261478
2.7999999999999545,14.470016280752555
2.899999999999954,14.42128331524363
2.999999999999954,14.372550349734706
3.0999999999999535,14.323817384225782
3.199999999999953,14.275084418716858
3.2999999999999527,14.226351453207933
3.3999999999999524,14.177618487699009
3.499999999999952,14.128885522190085
3.5999999999999517,14.080152556681162
3.6999999999999513,14.031419591172238
3.799999999999951,13.982686625663312
3.8999999999999506,13.933953660154389
3.9999999999999503,13.885220694645465
4.09999999999995,13.836487729136541
4.1999999999999496,13.787754763627616
4.299999999999949,13.739021798118692
4.399999999999949,13.749708554429962
4.4999999999999485,13.767650044219318
4.599999999999948,13.785591534008672
4.699999999999948,13.803533023798028
4.799999999999947,13.821474513587383
4.899999999999947,13.839416003376739
4.999999999999947,13.857357493166093
5.099999999999946,13.875298982955448
5.199999999999946,13.893240472744804
5.299999999999946,13.911181962534158
5.399999999999945,13.929123452323514
5.499999999999945,13.947064942112869
5.599999999999945,13.965006431902225
5.699999999999944,13.98294792169158
5.799999999999944,14.000889411480934
5.8999999999999435,14.01883090127029
5.999999999999943,14.036772391059644
6.099999999999945,14.054713880849
6.1999999999999424,14.072655370638355
6.29999999999994,14.09059686042771
6.399999999999942,14.108538350217065
6.499999999999943,14.126479840006422
6.599999999999941,14.144421329795776
6.699999999999939,14.16236281958513
6.79999999999994,14.180304309374486
6.899999999999942,14.19824579916384
6.99999999999994,14.216187288953197
7.0999999999999375,14.234128778742551
7.199999999999939,14.252070268531906
7.29999999999994,14.270011758321262
7.399999999999938,14.287953248110616
7.499999999999936,14.305894737899973
7.5999999999999375,14.323836227689327
7.699999999999939,14.341777717478683
7.799999999999937,14.359719207268038
7.899999999999935,14.377660697057392
7.999999999999936,14.395602186846748
8.099999999999937,14.413543676636102
8.199999999999935,14.431485166425459
8.299999999999933,14.449426656214813
8.399999999999935,14.46736814600417
8.499999999999936,14.485309635793524
8.599999999999934,14.503251125582878
8.699999999999932,14.521192615372234
8.799999999999933,14.539134105161589
8.899999999999935,14.557075594950945
8.999999999999932,14.575017084740299
9.09999999999993,14.592958574529654
9.199999999999932,14.61090006431901
9.299999999999933,14.628841554108366
9.399999999999931,14.64678304389772
9.499999999999929,14.664724533687075
9.59999999999993,14.68266602347643
9.699999999999932,14.700607513265785
9.79999999999993,14.718549003055141
9.899999999999928,14.736490492844496
9.999999999999929,14.75443198263385
10.09999999999993,14.772373472423206
10.199999999999928,14.79031496221256
10.299999999999926,14.807217800289425
10.399999999999928,14.820019295706695
10.499999999999929,14.832820791123966
10.599999999999927,14.845622286541234
10.699999999999925,14.858423781958503
10.799999999999926,14.871225277375775
10.899999999999928,14.884026772793044
10.999999999999925,14.896828268210314
11.099999999999923,14.909629763627583
11.199999999999925,14.922431259044853
11.299999999999926,14.935232754462122
11.399999999999924,14.948034249879392
11.499999999999922,14.960835745296661
11.599999999999923,14.97363724071393
11.699999999999925,14.9864387361312
11.799999999999923,14.99924023154847
11.89999999999992,15.01204172696574
11.999999999999922,15.024843222383009
12.099999999999923,15.037644717800278
12.199999999999921,15.050446213217548
12.299999999999919,15.063247708634817
12.39999999999992,15.076049204052087
12.499999999999922,15.088850699469356
12.59999999999992,15.101652194886626
12.699999999999918,15.114453690303895
12.799999999999919,15.122286541244573
12.89999999999992,15.120104468162085
12.999999999999918,15.117922395079596
13.099999999999916,15.115740321997107
13.199999999999918,15.113558248914618
13.299999999999919,15.111376175832127
13.399999999999917,15.109194102749639
13.499999999999915,15.10701202966715
13.599999999999916,15.10482995658466
13.699999999999918,15.102647883502172
13.799999999999915,15.100465810419683
13.899999999999913,15.098283737337194
13.999999999999915,15.096101664254704
14.099999999999916,15.093919591172215
14.199999999999914,15.091737518089726
14.299999999999912,15.089555445007237
14.399999999999913,15.087373371924748
14.499999999999915,15.08519129884226
14.599999999999913,15.08300922575977
14.69999999999991,15.08082715267728
14.799999999999912,15.078645079594791
14.899999999999913,15.076463006512302
14.999999999999911,15.074280933429813
15.099999999999909,15.072098860347324
15.19999999999991,15.069916787264836
15.299999999999912,15.067734714182345
15.39999999999991,15.065552641099856
15.499999999999908,15.063370568017367
15.599999999999909,15.061188494934878
15.69999999999991,15.05900642185239
15.799999999999908,15.0568243487699
15.899999999999906,15.054642275687412
15.999999999999908,15.052460202604921
16.09999999999991,15.050278129522432
16.199999999999907,15.048096056439944
16.299999999999905,15.045913983357455
16.399999999999906,15.043731910274966
16.499999999999908,15.041549837192477
16.599999999999905,15.039367764109988
16.699999999999903,15.037185691027497
16.799999999999905,15.034694188437811
16.899999999999906,15.031937885596772
16.999999999999904,15.029181582755735
17.099999999999902,15.026425279914696
17.199999999999903,15.023668977073656
17.299999999999905,15.020912674232617
17.399999999999903,15.018156371391578
17.4999999999999,15.015400068550539
17.599999999999902,15.0126437657095
17.699999999999903,15.009887462868463
17.7999999999999,15.007131160027424
17.8999999999999,15.004374857186384
17.9999999999999,15.001618554345345
18.099999999999902,14.998862251504306
18.1999999999999,14.996105948663267
18.299999999999898,14.993349645822228
18.3999999999999,14.990593342981189
18.4999999999999,14.987837040140152
18.5999999999999,14.985080737299112
18.699999999999896,14.982324434458073
18.799999999999898,14.979568131617034
18.8999999999999,14.976811828775995
18.999999999999897,14.974055525934956
19.099999999999895,14.971299223093917
19.199999999999896,14.96854292025288
19.299999999999898,14.96578661741184
19.399999999999896,14.963030314570801
19.499999999999893,14.960274011729762
19.599999999999895,14.957517708888723
19.699999999999896,14.954761406047684
19.799999999999894,14.952005103206645
19.899999999999892,14.94924984171491
19.999999999999893,14.946522250361799
20.099999999999895,14.943794659008686
20.199999999999893,14.941067067655576
20.29999999999989,14.938339476302463
20.399999999999892,14.935611884949353
20.499999999999893,14.93288429359624
20.59999999999989,14.93015670224313
20.69999999999989,14.927429110890017
20.79999999999989,14.924701519536907
20.899999999999892,14.921973928183794
20.99999999999989,14.919246336830684
21.099999999999888,14.916518745477573
21.19999999999989,14.91379115412446
21.29999999999989,14.91106356277135
21.39999999999989,14.908335971418238
21.499999999999886,14.905608380065127
21.599999999999888,14.902880788712014
21.69999999999989,14.900153197358904
21.799999999999887,14.897425606005791
21.899999999999885,14.89469801465268
21.999999999999886,14.891970423299568
22.099999999999888,14.889242831946458
22.19999999999989,14.886515240593347
22.299999999999883,14.883787649240235
22.399999999999885,14.881060057887124
22.499999999999886,14.878332466534012
22.59999999999988,14.875604875180901
22.699999999999882,14.872877283827789
22.799999999999883,14.870149692474678
22.899999999999885,14.867422101121566
22.999999999999886,14.864694509768455
23.09999999999988,14.861966918415343
23.199999999999882,14.859239327062232
23.299999999999883,14.85651173570912
23.399999999999878,14.853784144356009
23.49999999999988,14.851056553002898
23.59999999999988,14.848328961649786
23.699999999999882,14.845601370296675
23.799999999999883,14.842873778943563
23.899999999999878,14.840146187590452
