Range Time (seconds),Specific Impulse
0.0,2.596345029239766
0.1,2.596345029239766
0.2,2.596345029239766
0.30000000000000004,2.596345029239766
0.4,2.596345029239766
0.5,2.596345029239766
0.6000000000000001,2.596345029239766
0.7000000000000001,2.596345029239766
0.8,2.596345029239766
0.9,2.596345029239766
1.0,2.596345029239766
1.1,2.596345029239766
1.2000000000000002,2.596345029239766
1.3,2.596345029239766
1.4000000000000001,2.596345029239766
1.5,2.596345029239766
1.6,2.596345029239766
1.7000000000000002,2.596345029239766
1.8,2.596345029239766
1.9000000000000001,2.596345029239766
2.0,2.596345029239766
2.1,2.596345029239766
2.2,2.596345029239766
2.3000000000000003,2.596345029239766
2.4000000000000004,2.596345029239766
2.5,2.596345029239766
2.6,2.596345029239766
2.7,2.596345029239766
2.8000000000000003,2.596345029239766
2.9000000000000004,2.596345029239766
3.0,2.596345029239766
3.1,2.596345029239766
3.2,2.596345029239766
3.3000000000000003,2.596345029239766
3.4000000000000004,2.596345029239766
3.5,2.596345029239766
3.6,2.596345029239766
3.7,2.596345029239766
3.8000000000000003,2.596345029239766
3.9000000000000004,2.596345029239766
4.0,2.596345029239766
4.1000000000000005,2.596345029239766
4.2,2.596345029239766
4.3,2.596345029239766
4.4,2.596345029239766
4.5,2.596345029239766
4.6000000000000005,2.596345029239766
4.7,2.596345029239766
4.800000000000001,2.596345029239766
4.9,2.596345029239766
5.0,2.596345029239766
5.1000000000000005,2.596345029239766
5.2,2.596345029239766
5.300000000000001,2.596345029239766
5.4,2.596345029239766
5.5,2.596345029239766
5.6000000000000005,2.596372879256966
5.7,2.5964468937048504
5.800000000000001,2.5965209081527347
5.9,2.596594922600619
6.0,2.5966689370485034
6.1000000000000005,2.5967429514963882
6.2,2.5968169659442726
6.300000000000001,2.596890980392157
6.4,2.5969649948400413
6.5,2.5970390092879256
6.6000000000000005,2.59711302373581
6.7,2.597187038183695
6.800000000000001,2.597261052631579
6.9,2.5973350670794635
7.0,2.597409081527348
7.1000000000000005,2.597483095975232
7.2,2.5975571104231165
7.300000000000001,2.5976311248710013
7.4,2.5977051393188857
7.5,2.59777915376677
7.6000000000000005,2.5978531682146544
7.7,2.5979271826625387
7.800000000000001,2.598001197110423
7.9,2.5980752115583075
8.0,2.5981492260061922
8.1,2.5982232404540766
8.200000000000001,2.598297254901961
8.3,2.5983712693498453
8.4,2.5984452837977297
8.5,2.598519298245614
8.6,2.598593312693499
8.700000000000001,2.598667327141383
8.8,2.5987413415892675
8.9,2.598815356037152
9.0,2.598889370485036
9.1,2.5989633849329206
9.200000000000001,2.5990373993808054
9.3,2.5991114138286897
9.4,2.599185428276574
9.5,2.5992594427244584
9.600000000000001,2.5993334571723428
9.700000000000001,2.599407471620227
9.8,2.599481486068112
9.9,2.5995555005159963
10.0,2.599687535833047
10.100000000000001,2.5998245996254257
10.200000000000001,2.599961663417804
10.3,2.6000987272101828
10.4,2.6002357910025613
10.5,2.60037285479494
10.600000000000001,2.6005099185873184
10.700000000000001,2.600646982379697
10.8,2.6007840461720755
10.9,2.600921109964454
11.0,2.6010581737568326
11.100000000000001,2.601195237549211
11.200000000000001,2.6013323013415897
11.3,2.601469365133968
11.4,2.6016064289263467
11.5,2.6017434927187253
11.600000000000001,2.601880556511104
11.700000000000001,2.6020176203034824
11.8,2.602154684095861
11.9,2.6022917478882395
12.0,2.602428811680618
12.100000000000001,2.6025658754729966
12.200000000000001,2.602702939265375
12.3,2.6028400030577536
12.4,2.602977066850132
12.5,2.6031141306425107
12.600000000000001,2.6032511944348893
12.700000000000001,2.603388258227268
12.8,2.6035253220196464
12.9,2.603662385812025
13.0,2.6037994496044035
13.100000000000001,2.603936513396782
13.200000000000001,2.6040735771891605
13.3,2.604210640981539
13.4,2.6043477047739176
13.5,2.604484768566296
13.600000000000001,2.6046218323586747
13.700000000000001,2.6047588961510533
13.8,2.604895959943432
13.9,2.6050330237358104
14.0,2.605170087528189
14.100000000000001,2.6053071513205674
14.200000000000001,2.605444215112946
14.3,2.6055812789053245
14.4,2.605718342697703
14.5,2.6058554064900816
14.600000000000001,2.60599247028246
14.700000000000001,2.606151708717365
14.8,2.6063112226136678
14.9,2.60647073650997
15.0,2.606630250406273
15.100000000000001,2.6067897643025755
15.200000000000001,2.6069492781988783
15.3,2.6071087920951808
15.4,2.6072683059914836
15.5,2.607427819887786
15.600000000000001,2.6075873337840885
15.700000000000001,2.6077468476803913
15.8,2.6079063615766938
15.9,2.6080658754729966
16.0,2.608225389369299
16.1,2.608384903265602
16.2,2.6085444171619043
16.3,2.608703931058207
16.400000000000002,2.6088634449545096
16.5,2.609022958850812
16.6,2.609182472747115
16.7,2.6093419866434173
16.8,2.60950150053972
16.900000000000002,2.6096610144360226
17.0,2.6098205283323255
17.1,2.609980042228628
17.2,2.6101395561249308
17.3,2.610299070021233
17.400000000000002,2.6104585839175356
17.5,2.6106180978138385
17.6,2.610777611710141
17.7,2.6109371256064438
17.8,2.611096639502746
17.900000000000002,2.611256153399049
18.0,2.6114156672953515
18.1,2.6115751811916543
18.2,2.6117346950879567
18.3,2.611894208984259
18.400000000000002,2.612053722880562
18.5,2.6122132367768645
18.6,2.6123727506731673
18.7,2.6125322645694697
18.8,2.6126917784657726
18.900000000000002,2.612851292362075
19.0,2.613010806258378
19.1,2.6131703201546803
19.200000000000003,2.6133298340509827
19.3,2.6134893479472856
19.400000000000002,2.613648861843588
19.5,2.613808375739891
19.6,2.6139678896361933
19.700000000000003,2.6141792424122148
19.8,2.614428329496441
19.900000000000002,2.6146774165806677
20.0,2.614926503664894
20.1,2.61517559074912
20.200000000000003,2.6154246778333468
20.3,2.615673764917573
20.400000000000002,2.6159228520017996
20.5,2.616171939086026
20.6,2.6164210261702525
20.700000000000003,2.6166701132544787
20.8,2.616919200338705
20.900000000000002,2.6171682874229316
21.0,2.617417374507158
21.1,2.6176664615913845
21.200000000000003,2.6179155486756107
21.3,2.618164635759837
21.400000000000002,2.6184137228440636
21.5,2.61866280992829
21.6,2.6189118970125165
21.700000000000003,2.6191609840967427
21.8,2.6194100711809694
21.900000000000002,2.6196591582651956
22.0,2.619908245349422
22.1,2.6201573324336485
22.200000000000003,2.6204064195178747
22.3,2.6206555066021013
22.400000000000002,2.6209045936863276
22.5,2.621153680770554
22.6,2.6214027678547804
22.700000000000003,2.6216518549390067
22.8,2.6219009420232333
22.900000000000002,2.6221500291074595
23.0,2.622399116191686
23.1,2.6226482032759124
23.200000000000003,2.6228972903601386
23.3,2.6231463774443653
23.400000000000002,2.6233954645285915
23.5,2.623644551612818
23.6,2.6238936386970444
23.700000000000003,2.624142725781271
23.8,2.6243918128654973
23.900000000000002,2.6246408999497235
24.0,2.62488998703395
24.1,2.6251390741181764
24.200000000000003,2.6253813209494328
24.3,2.6256126160990716
24.400000000000002,2.6258439112487104
24.5,2.626075206398349
24.6,2.6263065015479876
24.700000000000003,2.6265377966976264
24.8,2.6267690918472653
24.900000000000002,2.627000386996904
25.0,2.627231682146543
25.1,2.6274629772961817
25.200000000000003,2.6276942724458205
25.3,2.6279255675954594
25.400000000000002,2.628156862745098
25.5,2.628388157894737
25.6,2.628619453044376
25.700000000000003,2.6288507481940147
25.8,2.6290820433436535
25.900000000000002,2.6293133384932923
26.0,2.629544633642931
26.1,2.62977592879257
26.200000000000003,2.6300072239422088
