Range Time (seconds),Thrust
160.0,5.161085972850679
160.1,5.161085972850679
160.2,5.161085972850679
160.29999999999998,5.161085972850679
160.39999999999998,5.161085972850679
160.49999999999997,5.161085972850679
160.59999999999997,5.161085972850679
160.69999999999996,5.161085972850679
160.79999999999995,5.161085972850679
160.89999999999995,5.161085972850679
160.99999999999994,5.161085972850679
161.09999999999994,5.161085972850679
161.19999999999993,5.161085972850679
161.29999999999993,5.161085972850679
161.39999999999992,5.161085972850679
161.49999999999991,5.161085972850679
161.5999999999999,5.161085972850679
161.6999999999999,5.161085972850679
161.7999999999999,5.161085972850679
161.8999999999999,5.161085972850679
161.9999999999999,5.161085972850679
162.09999999999988,5.161085972850679
162.19999999999987,5.161085972850679
162.29999999999987,5.161085972850679
162.39999999999986,5.161085972850679
162.49999999999986,5.161085972850679
162.59999999999985,5.161085972850679
162.69999999999985,5.161085972850679
162.79999999999984,5.161085972850679
162.89999999999984,5.161085972850679
162.99999999999983,5.161085972850679
163.09999999999982,5.161085972850679
163.19999999999982,5.161085972850679
163.2999999999998,5.161085972850679
163.3999999999998,5.161085972850679
163.4999999999998,5.161085972850679
163.5999999999998,5.161085972850679
163.6999999999998,5.161085972850679
163.79999999999978,5.161085972850679
163.89999999999978,5.161085972850679
163.99999999999977,5.161085972850679
164.09999999999977,5.161085972850679
164.19999999999976,5.161085972850679
164.29999999999976,5.161085972850679
164.39999999999975,5.161085972850679
164.49999999999974,5.161085972850679
164.59999999999974,5.161085972850679
164.69999999999973,5.161085972850679
164.79999999999973,5.161085972850679
164.89999999999972,5.161085972850679
164.99999999999972,5.161085972850679
165.0999999999997,5.161085972850679
165.1999999999997,5.161085972850679
165.2999999999997,5.161085972850679
165.3999999999997,5.161085972850679
165.4999999999997,5.161085972850679
165.59999999999968,5.161085972850679
165.69999999999968,5.161085972850679
165.79999999999967,5.161085972850679
165.89999999999966,5.161085972850679
165.99999999999966,5.161085972850679
166.09999999999965,5.161085972850679
166.19999999999965,5.161085972850679
166.29999999999964,5.161085972850679
166.39999999999964,5.161085972850679
166.49999999999963,5.161085972850679
166.59999999999962,5.161085972850679
166.69999999999962,5.161085972850679
166.7999999999996,5.161085972850679
166.8999999999996,5.161085972850679
166.9999999999996,5.161085972850679
167.0999999999996,5.161085972850679
167.1999999999996,5.161085972850679
167.29999999999959,5.161085972850679
167.39999999999958,5.161085972850679
167.49999999999957,5.161085972850679
167.59999999999957,5.161085972850679
167.69999999999956,5.161085972850679
167.79999999999956,5.161085972850679
167.89999999999955,5.161085972850679
167.99999999999955,5.161085972850679
168.09999999999954,5.161085972850679
168.19999999999953,5.161085972850679
168.29999999999953,5.161085972850679
168.39999999999952,5.161085972850679
168.49999999999952,5.161085972850679
168.5999999999995,5.161085972850679
168.6999999999995,5.161085972850679
168.7999999999995,5.161085972850679
168.8999999999995,5.161085972850679
168.9999999999995,5.161085972850679
169.09999999999948,5.161085972850679
169.19999999999948,5.161085972850679
169.29999999999947,5.161085972850679
169.39999999999947,5.161085972850679
169.49999999999946,5.161085972850679
169.59999999999945,5.161085972850679
169.69999999999945,5.161085972850679
169.79999999999944,5.161085972850679
169.89999999999944,5.161085972850679
169.99999999999943,5.161085972850679
170.09999999999943,5.161085972850679
170.19999999999942,5.161085972850679
170.29999999999941,5.161085972850679
170.3999999999994,5.161085972850679
170.4999999999994,5.161085972850679
170.5999999999994,5.161085972850679
170.6999999999994,5.161085972850679
170.7999999999994,5.161085972850679
170.89999999999938,5.161085972850679
170.99999999999937,5.161085972850679
171.09999999999937,5.161085972850679
171.19999999999936,5.161085972850679
171.29999999999936,5.161085972850679
171.39999999999935,5.161085972850679
171.49999999999935,5.161085972850679
171.59999999999934,5.161085972850679
171.69999999999933,5.161085972850679
171.79999999999933,5.161085972850679
171.89999999999932,5.161085972850679
171.99999999999932,5.161085972850679
172.0999999999993,5.161085972850679
172.1999999999993,5.161085972850679
172.2999999999993,5.161085972850679
172.3999999999993,5.161085972850679
172.4999999999993,5.161085972850679
172.59999999999928,5.161085972850679
172.69999999999928,5.161085972850679
172.79999999999927,5.161085972850679
172.89999999999927,5.161085972850679
172.99999999999926,5.161085972850679
173.09999999999926,5.161085972850679
173.19999999999925,5.161085972850679
173.29999999999924,5.161085972850679
173.39999999999924,5.161085972850679
